"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:06:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-31 9:40:48","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/thalatta-estate-2/?gclid=CjwKEAjw_PfGBRDW_sutqMbQsmMSJAAMpUapLLdv2Lmf6gjnahG7b-mL5-M1gLwdBNw8i7r0WOLAeRoCJ1Tw_wcB","http://new.bestmiamiweddings.com/venue/thalatta-estate-2/","gclid=CjwKEAjw_PfGBRDW_sutqMbQsmMSJAAMpUapLLdv2Lmf6gjnahG7b-mL5-M1gLwdBNw8i7r0WOLAeRoCJ1Tw_wcB","92","3.635864195"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-22 16:31:23","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/?gclid=COWCxK3zuNMCFUE9gQodoggHCQ","http://new.bestmiamiweddings.com/wedding-packages/","gclid=COWCxK3zuNMCFUE9gQodoggHCQ","5","-0.3666301794"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-14 20:50:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-03 16:22:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-23 15:00:28","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-11 21:45:10","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-26 0:46:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-03 13:54:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 12:17:59","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 9:04:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-03 20:09:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-29 12:23:22","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 12:07:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-25 3:02:31","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-19 7:50:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-06 10:18:07","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 16:32:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-10 17:24:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-05 16:50:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 11:07:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 16:50:55","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-20 14:40:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-06 6:54:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-13 11:16:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/?gclid=CKDmivLBv9ECFcJDhgodPnMCuA","http://new.bestmiamiweddings.com/venue-type/beach-wedding-venues/","gclid=CKDmivLBv9ECFcJDhgodPnMCuA","40","1.243568707"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 14:35:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-03 23:58:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-14 14:31:19","from $5,000 to $10,000","4","1.153580762","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 16:23:05","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue-address/fort-lauderdale-wedding-venues/?gclid=CLWf_u7nrtMCFVBahgodd_sDQw","http://new.bestmiamiweddings.com/venue-address/fort-lauderdale-wedding-venues/","gclid=CLWf_u7nrtMCFVBahgodd_sDQw","75","2.853767593"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 18:49:51","Less than $5,000","7","2.470299456","contact-us","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-20 17:43:44","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-venues-locations/?utm_source=facebook&utm_medium=ppc&utm_campaign=wedding-venues","https://new.bestmiamiweddings.com/wedding-venues-locations/","utm_source=facebook&utm_medium=ppc&utm_campaign=wedding-venues","18","0.2314436926"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-08 21:41:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 14:23:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 13:34:54","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-04 14:05:10","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-04 9:50:28","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-03 15:55:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-26 13:30:57","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 5:50:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-14 23:04:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-07 15:31:32","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","29","0.7375061998"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-25 13:18:39","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/alfred-dupont-building/","https://new.bestmiamiweddings.com/venue/alfred-dupont-building/","","33","0.9215289297"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-29 17:27:04","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 19:54:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-18 14:59:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-29 15:19:40","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-13 20:07:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-30 12:57:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 22:58:13","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-27 17:38:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 13:28:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 12:32:31","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","13","0.001415280313"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 16:57:05","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/","https://new.bestmiamiweddings.com/wedding-packages/","","12","-0.04459040215"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 5:11:39","10000","8","2.909205687","contact-us","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-27 10:03:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-12 1:25:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-19 7:11:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-15 19:51:09","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 15:24:17","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","24","0.5074777875"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-28 11:09:33","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/douglas-entrance/?gclid=CjwKEAjwwevLBRCGy-Sp-fDKjF8SJACpwCb3tgQxMvLU-mxqgXEIC3CTvpBhjvYYTdtA59G5aULvrhoCObXw_wcB","https://new.bestmiamiweddings.com/venue/douglas-entrance/","gclid=CjwKEAjwwevLBRCGy-Sp-fDKjF8SJACpwCb3tgQxMvLU-mxqgXEIC3CTvpBhjvYYTdtA59G5aULvrhoCObXw_wcB","65","2.393710769"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 5:25:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-11 17:51:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-09 5:34:06","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-23 16:20:04","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/douglas-entrance/","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","38","1.151557342"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-01 19:30:38","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-14 7:11:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-04 12:36:14","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 6:43:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-06 14:09:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-15 18:07:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/coral-gables-museum/","https://new.bestmiamiweddings.com/venue/coral-gables-museum/","","103","4.141926702"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-18 21:30:28","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-15 15:09:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-29 4:57:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-09 14:06:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-27 11:02:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 3:28:51","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-28 23:33:29","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-20 1:15:59","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 13:15:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-26 13:33:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-20 17:02:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-25 22:33:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 11:36:15","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-25 8:52:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-28 14:04:35","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-12 17:55:36","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/venetian-pool/","http://new.bestmiamiweddings.com/venue/venetian-pool/","","107","4.325949432"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-25 22:17:35","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-03 15:21:09","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-17 11:46:12","from $5,000 to $10,000","4","1.153580762","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-03 14:20:37","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 13:46:46","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-16 22:42:54","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-09 1:47:04","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-12 9:34:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-01 21:55:59","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-04 8:02:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 12:50:23","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-18 14:33:30","less than $5,000","7","2.470299456","http://bestmiamiweddings.com/wp-signup.php","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-29 17:37:09","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 11:28:00","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-13 16:35:40","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/douglas-entrance/","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","38","1.151557342"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-17 11:19:47","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/riviera/","https://new.bestmiamiweddings.com/wedding-package/riviera/","","19","0.2774493751"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-20 22:27:25","10000","8","2.909205687","http://new.bestmiamiweddings.com/venue/spanish-monastery/","","","","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-26 13:03:03","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-04 13:15:17","from $5,000 to $10,000","4","1.153580762","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-08 17:15:02","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/venetian-pool/","http://new.bestmiamiweddings.com/venue/venetian-pool/","","107","4.325949432"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-09 14:38:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-09 9:36:07","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-15 18:36:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/venue/alfred-dupont-building/","http://new.bestmiamiweddings.com/venue/alfred-dupont-building/","","42","1.335580072"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-20 0:24:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-20 9:29:49","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/miami-beach-botanical-gardens/","http://new.bestmiamiweddings.com/venue/miami-beach-botanical-gardens/","","57","2.025665309"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 4:06:33","Unspecified","1","-0.1631379316","http://try.bestmiamiweddings.com/trusted-vendor-signup/","http://try.bestmiamiweddings.com/trusted-vendor-signup/","","73","2.761756228"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 10:32:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-19 11:27:53","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-06 12:19:42","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/venetian-pool/","http://new.bestmiamiweddings.com/venue/venetian-pool/","","107","4.325949432"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-09 14:30:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-17 10:37:06","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
